max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
169.0,33.8,0.20483193277310924,0.2762605042016807,0.17196531791907516,1,351,1,33.6,62.96,50.88,8.16,13.11,94.59,87.46,66.38,23.08,14.81,7.98,1.1400000000000001,5.7,0,0,8.26,13.39,5.41,0,8.26,16.24,11.97,8.26,3.7,24.79,8.55,3.42,1.71,1.42,0,0.28,21.08,1.71,19.37,4.27,1.99,4.5600000000000005,3.13,1.99,3.7,0,4.84,3.42,1.42,1.1400000000000001,0.85,0.28,0.28,0,0,0,9.4,2.2800000000000002,0.85,0.5700000000000001,0,0,1.1400000000000001,7.41,0,0,0,0.28,0,0,0,0,1.99,0,0.85,1.1400000000000001,0,0,0,0,0,0,0,0,0,0,0,1.99,1.1400000000000001,1.99,0.5700000000000001,0,0,0,0,0,7.98,4.84,0,1.71,3.99,0,0,0,2.85,2.2800000000000002,10.83,2.2800000000000002,7.69,1.1400000000000001,1.42,5.13,0,37.61,16.24,9.4,1.42,0,7.69,2.85,13,13,4,7,5,8,4,11,7,12,0.42165242165242167,5.585900035113339,52.318118258090294,0.8526522011254895,0.909854088974057,39.77518679092879,0.025141302421942666,6,378,42,63.0,2
78.0,26.0,0.26339285714285715,0.19553571428571428,0.14705882352941177,1,301,1,4.46,99,20.23,10.38,7.64,96.01,87.04,67.77,26.25,16.94,11.3,1.33,3.99,0,0,9.3,9.63,1.99,1.33,11.96,15.95,8.31,7.64,3.65,28.57,1.6600000000000001,2.99,2.33,1.33,0.66,0.33,17.61,1.99,15.61,2.33,0.33,2.99,5.32,1.99,5.98,0,1.33,0.66,0.66,0.33,0,0.33,0,0,0,0,7.97,1.99,0,0,0,0,1.99,5.98,0,0,0,0,0,0,0,0,1.99,0.33,1.33,0.33,0,0,0.66,0,0,0,0,0,0,0,0,2.66,0.33,1.33,0,0,0.33,0,0,0.33,9.3,10.3,0,1.99,9.3,0,0,0,3.65,3.65,11.3,3.99,7.31,0,0.66,6.64,0,41.53,15.61,4.65,0.33,0,9.3,11.63,4,1,0,1,1,3,0,2,0,2,0.382262996941896,4.887886793786095,32.08128381616024,0.8339113905431359,0.8965745115272244,34.86066979446294,0.028685622103532673,4,329,43,82.25,2
180.0,25.714285714285715,0.18974820143884893,0.1960431654676259,0.139,1,288,17.63,48.31,80.79,29.6,8.23,10.76,95.14,86.81,63.54,19.44,10.42,5.21,0.35000000000000003,4.86,0,0,9.03,14.24,6.94,0.6900000000000001,11.81,11.81,7.99,7.64,0.6900000000000001,22.57,4.86,5.5600000000000005,1.74,0.6900000000000001,1.04,0,14.58,0,14.58,3.13,2.08,2.08,5.5600000000000005,0,3.8200000000000003,0.35000000000000003,1.3900000000000001,1.04,0.35000000000000003,0,0,0,0,0,0,0,9.03,3.47,0.35000000000000003,0.35000000000000003,0,0,3.13,5.9,0,0,0,0,0,0,0,0,1.04,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0.35000000000000003,9.03,8.68,1.04,1.04,6.94,1.3900000000000001,0,0.35000000000000003,4.86,6.25,5.5600000000000005,1.3900000000000001,7.64,0,0.6900000000000001,6.94,0,26.39,17.36,2.7800000000000002,1.74,0,3.13,1.3900000000000001,11,2,3,4,1,2,0,3,0,2,0.44594594594594594,5.425166581076791,59.53893129770992,0.8580832128058214,0.911975765277764,40.096450651311535,0.024939863348410626,8,296,38,37.0,2
159.0,31.8,0.22560975609756098,0.17886178861788618,0.16015625,1,406,12.44,47.36,72.58,62.88,17.65,10.84,94.83,82.76,66.26,20.44,11.82,6.65,0,5.17,0,0,8.62,8.62,3.2,0.99,17.98,13.3,9.85,8.87,0.49,25.12,3.45,1.97,2.71,0,2.46,0.25,13.79,0.74,13.05,2.96,0.99,3.45,1.97,1.72,2.46,0.25,4.68,3.69,0.99,2.71,2.46,0.25,0,0,0,0,10.34,4.43,0.74,0.74,0,0.25,3.2,5.67,0,0,0,0,0,0,0,0,4.68,0,1.72,1.72,0.99,0.25,0.74,0,0,0,0,0,0,0,0,0.99,0.74,2.22,0,0,0,0,0,0,8.62,7.39,0.49,2.22,5.67,0.25,0,0,4.93,7.39,5.91,1.97,2.46,0.99,0,1.48,0,26.6,5.67,8.13,1.23,0,4.43,7.14,8,10,1,7,1,5,2,5,0,8,0.36790123456790125,5.235326348500983,52.2312123668365,0.8334511042621955,0.8983600091409348,36.04879540335333,0.027740177967416298,6,420,48,70.0,2
217.0,19.727272727272727,0.26879699248120303,0.16823308270676693,0.12135036496350365,1,338,17.87,73.89,80.11,75.49,8.24,12.72,92.31,82.54,62.13,23.08,16.27,7.69,0.59,7.69,0,0.30000000000000004,6.8,13.61,6.21,0.89,11.54,9.76,6.21,6.51,0.89,20.71,3.25,3.25,1.78,1.18,0.30000000000000004,0.30000000000000004,16.57,0.30000000000000004,16.27,5.03,2.07,3.55,3.85,0.59,3.25,0,4.73,4.14,0.59,0.30000000000000004,0.30000000000000004,0,0,0,0,0,12.72,3.25,2.07,1.18,0,0,1.78,9.47,0,0,0,0,0,0,0,0,2.37,0,2.07,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004,0,0,0,0,0,0,0,2.07,0.59,1.18,0,0,0,0,0.89,0.30000000000000004,11.54,8.28,1.48,2.07,5.33,0.59,0.30000000000000004,0,2.96,0.59,4.44,2.07,9.17,1.18,1.48,6.51,0,37.87,20.71,7.69,0.59,0,2.96,5.92,6,5,2,2,1,3,1,4,1,5,0.391304347826087,5.139362166481447,32.32020280811233,0.8394348409745483,0.900853848837504,36.39360152911556,0.027477357501976864,12,349,45,29.083333333333332,2
181.0,20.11111111111111,0.2571428571428571,0.175,0.10670731707317073,1,354,3.9,8.08,82.01,50.59,9.08,11.3,90.11,77.68,61.3,23.16,16.1,11.86,0.28,3.39,0.28,0,7.06,12.71,5.08,3.11,10.45,14.97,5.08,9.6,2.54,23.16,2.54,3.39,1.69,0.56,0.28,0.85,9.32,0.85,8.47,1.69,1.13,2.8200000000000003,0.56,0.28,1.69,0,1.98,1.98,0,0.56,0.56,0,0,0,0,0,7.06,2.26,0.28,0.28,0,0.28,1.69,4.8,0.28,0,0.28,0.56,0,0,0,0,4.52,0,2.54,0.56,1.4100000000000001,0,0.28,0,0,0,0,0,0,0,0.28,0,1.4100000000000001,0.85,0,0,0,0,0,0,10.45,6.21,0.28,1.69,4.8,0.56,0.28,0,4.52,2.26,9.89,4.8,8.19,2.26,1.13,4.8,0,42.09,14.41,9.6,1.4100000000000001,0,8.19,8.47,13,17,6,7,2,6,5,7,0,16,0.42196531791907516,5.55008722526885,57.66871448863637,0.8524174824116123,0.9095730486963332,39.61471094675068,0.02524314771207546,10,385,54,38.5,2
196.0,17.818181818181817,0.22214673913043478,0.24660326086956522,0.1564625850340136,1,317,10.91,64.3,25.61,28.67,7.93,11.04,91.8,82.97,61.2,16.72,9.78,4.1,2.52,3.15,0,0,6.94,14.2,5.68,0.9500000000000001,12.62,15.46,8.2,9.46,1.26,23.03,8.83,4.73,4.73,2.52,0.63,1.58,11.99,0,11.36,2.52,0.63,4.1,1.58,0,2.84,0,2.52,1.58,0.9500000000000001,0.9500000000000001,0.63,0.32,0,0,0,0,9.46,2.84,0.32,0.63,0,0,2.21,6.62,0,0,0,0,0,0,0,0,2.21,0,0.9500000000000001,0.32,0.9500000000000001,0,0.63,0.63,0,0,0,0,0,0,0,0.63,0.9500000000000001,1.8900000000000001,0.32,0,0,0,0.9500000000000001,0,8.83,5.36,0.63,0.32,4.1,0.63,0,0,4.73,2.21,8.83,2.21,9.15,0.63,1.8900000000000001,6.62,0,35.33,20.82,5.05,1.26,0,5.05,3.15,9,8,4,0,4,4,1,7,1,5,0.45645645645645644,5.889880363020177,72.705,0.8649719819224325,0.9175459587684347,43.01435044868931,0.023248055348246484,12,334,42,27.833333333333332,2
213.0,26.625,0.2371987951807229,0.1980421686746988,0.1321656050955414,1,357,14.95,58.41,73.43,23.78,9.39,13.17,93.28,83.47,67.79,20.45,12.89,5.6,1.4,4.76,0,1.12,7.5600000000000005,13.17,6.72,0.28,15.97,12.89,10.08,7.84,1.6800000000000002,22.41,3.36,0.84,3.36,1.4,1.6800000000000002,0.28,17.09,0.28,16.81,6.16,3.08,2.8,4.2,0.56,2.8,0,0.84,0.56,0.28,0.28,0,0.28,0,0,0,0,9.8,2.52,0,0.28,0,0,2.52,7,0,0,0,0,0,0,0,0,4.48,0,0.28,3.08,1.12,0,0.28,0,0,0,0,0,0,0,0,0,0.28,0.84,0,0,0,0,0.28,0.56,10.08,7.84,0.28,0.56,5.88,0.56,0,1.12,3.36,2.52,6.16,3.08,4.48,0,1.12,3.36,0,24.65,12.61,3.64,1.4,0,3.64,3.36,6,11,1,3,1,2,2,2,1,6,0.45257452574525747,6.147354951499791,76.22574788380146,0.8658720847006125,0.9189443603527307,44.06835542658673,0.022692019938567835,9,371,44,41.22222222222222,2
174.0,24.857142857142858,0.2689393939393939,0.2015151515151515,0.13658940397350994,1,377,2.07,58.99,82.84,27.23,10.19,11.41,93.63,86.47,65.78,28.91,15.12,7.69,0.27,7.16,0,0,13.79,11.67,4.51,0.27,11.94,15.65,5.57,8.22,1.5899999999999999,27.85,2.12,2.65,0.53,0.27,0,0.27,15.92,0.53,15.38,3.98,1.5899999999999999,1.06,4.51,1.8599999999999999,3.45,0,3.71,2.12,1.5899999999999999,1.33,0.8,0.53,0.53,0,0,0,13,4.51,0.8,1.06,0,0,4.24,8.49,0,0,0,0,0,0,0,0,0.53,0,0,0.27,0.27,0,0.27,0,0,0,0,0,0,0,0,1.8599999999999999,0.27,0.8,0.53,0,0,0,0.53,0,8.22,4.77,0.27,1.8599999999999999,3.71,0,0.27,0.53,3.71,2.65,11.41,4.51,8.22,1.5899999999999999,0.27,6.37,0,40.05,19.1,7.43,0,0,9.28,4.24,13,3,0,1,1,8,1,8,1,2,0.32524271844660196,4.668111195753839,34.88931474501612,0.8134563704158435,0.8849953190498862,32.27675671783382,0.030982047197061525,8,412,39,51.5,2
122.0,24.4,0.2741071428571429,0.23125,0.15086206896551724,1,327,23.72,21.05,58.23,53.39,8.38,7.03,95.11,88.38,69.11,24.77,14.37,8.56,0.31,5.5,0,0,10.4,14.68,4.59,0.92,18.35,10.4,6.42,5.5,1.83,20.18,3.36,6.12,0.31,0.31,0,0,17.13,1.22,15.9,3.06,0,3.67,4.28,1.53,4.89,0,2.75,2.45,0.31,0.92,0.92,0,0,0,0,0,8.56,2.75,0.31,0.31,0,0,2.14,5.8100000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0.31,1.22,1.83,0.61,0,0,0,0,0,11.31,6.12,0.92,1.22,3.06,1.22,0,0.31,2.14,0.92,7.65,1.83,8.56,0.92,2.14,5.5,0,44.04,16.82,11.31,0.31,0,5.5,10.09,4,4,0,1,0,3,4,3,1,3,0.37971014492753624,4.98708476895607,38.58147474388082,0.8342877156870917,0.897369794816144,35.2631939222877,0.028358179982328872,6,345,45,57.5,2
150.0,25.0,0.27562111801242234,0.2360248447204969,0.16770833333333332,1,255,4.03,44.7,35.54,25.28,9.11,6.67,87.84,76.08,58.43,22.35,12.55,5.88,1.18,5.1,0,0.39,9.8,12.55,5.88,0,7.84,16.47,4.71,7.06,2.75,25.88,5.88,1.96,2.75,2.35,0.39,0,15.29,1.18,13.73,1.57,1.96,3.5300000000000002,3.14,0.78,4.31,0,7.45,3.92,3.5300000000000002,1.57,0.78,0.78,0,0,0,0,11.76,4.31,1.57,0.39,0,0,2.75,7.45,0,0,0,0.39,0,0,0,0,0.39,0,0.39,0,0,0,2.75,0,0,0,0,0,0,1.18,0,0.78,0.39,1.57,0,0,0.39,0,0,0,10.2,4.71,0,0.78,3.92,0,0.39,0,3.14,1.18,11.76,1.96,5.49,2.35,0.39,2.75,0,40.39,10.59,6.27,2.35,0,10.98,10.2,8,10,1,4,2,6,2,5,1,12,0.5098039215686274,5.75649675601062,62.77526913058526,0.8784159805408458,0.9242884545027633,45.57559101769949,0.02194156954786709,7,275,43,39.285714285714285,2
175.0,29.166666666666668,0.23581560283687944,0.2047872340425532,0.11370967741935484,1,343,23.16,11.18,97.09,36.95,19.06,10.5,90.67,81.92,62.97,19.83,12.83,7.87,0,4.37,0.29,0.29,7,14.29,7.58,0,14.87,13.7,2.62,10.2,2.33,29.15,3.79,3.79,1.46,0.29,0.58,0.58,14.87,0.29,14.58,1.46,1.46,2.33,4.08,0,5.83,0,2.33,1.75,0.58,0,0,0,0,0,0,0,7.87,2.62,0.29,0.29,0,0,2.04,5.25,0,0,0,0.29,0,0,0,0,2.62,0,0.29,1.75,0.87,0,0.29,0,0,0,0,0,0,0,0,0.87,0.87,2.62,0,0,0,0,0,0,10.2,8.45,0,4.08,5.83,0.29,0.29,0,6.12,3.21,7.58,7.29,1.75,1.17,0,0.58,0,17.2,5.25,4.37,0.29,0,7,0.29,10,12,3,1,2,2,2,4,0,7,0.4262295081967213,5.765925913445668,65.6520202020202,0.855525952912203,0.9121105246955431,40.85601152859193,0.02447620221812837,7,367,40,52.42857142857143,2
115.0,14.375,0.19278169014084506,0.2966549295774648,0.16435185185185186,1,227,1,4.38,70.86,25.95,9.87,14.1,91.63,85.02,66.08,28.63,14.54,11.01,0,3.52,0,0,14.1,7.93,2.2,0,12.33,17.18,5.29,10.13,2.64,32.16,5.73,1.76,0.44,0,0.44,0,14.98,0,14.98,0.44,3.96,3.52,3.08,0.44,3.96,0,4.85,2.64,2.2,0.44,0.44,0,0,0,0,0,7.05,2.64,0.44,0.44,0,0,2.2,4.41,0,0,0,0,0,0,0,0,2.64,0,0.44,0,2.2,0,0,0,0,0,0,0,0,0,0,0.88,0.88,3.96,0,0,0,0,0,0,9.69,4.85,0,1.32,3.52,0,0.44,0,4.41,3.96,11.89,3.96,1.32,0,1.32,0,0,24.67,8.81,3.08,1.32,0,10.57,0.88,10,9,2,4,1,5,1,6,1,9,0.5066079295154186,5.397217426335219,62.8467209635265,0.8746499254505834,0.9207978297291974,43.27839482331326,0.023106217411310245,9,251,38,27.88888888888889,2
150.0,15.0,0.20080645161290323,0.23709677419354838,0.15881147540983606,1,283,15.34,42.14,61.91,64.78,7.26,8.48,94.7,84.81,63.25,21.2,10.95,6.01,0.71,4.24,0,0,10.25,9.89,4.59,0.35000000000000003,15.9,11.66,10.6,6.36,0.71,23.67,7.07,2.47,0.71,0.71,0,0,16.61,0.71,15.9,2.47,1.77,3.18,6.71,1.77,3.18,0,5.3,3.89,1.06,1.4100000000000001,0.71,0.35000000000000003,0,0,0,0,10.95,5.3,2.12,0.71,0,0,3.18,5.3,0,0,0,0,0,0,0,0,1.77,0,0.35000000000000003,1.06,0.35000000000000003,0,0,0,0,0,0,0,0,0,0,1.77,0,4.59,0,0,0,0,0,0,12.72,8.13,0,1.06,6.36,0,0,0.71,3.89,2.12,9.19,2.47,8.13,2.83,2.47,3.5300000000000002,0,31.1,14.13,7.42,2.83,0,4.24,2.47,10,7,4,4,4,3,3,5,3,3,0.4716312056737589,5.600310275092351,73.85844643452259,0.866790088304061,0.9173756705746836,42.353508076907694,0.023610795077096052,11,295,48,26.818181818181817,2
176.0,22.0,0.2608695652173913,0.1793478260869565,0.16911764705882354,1,79,6.35,92.83,85.92,20.23,5.27,13.92,87.34,79.75,63.29,27.85,20.25,10.13,1.27,8.86,0,0,7.59,12.66,6.33,0,10.13,15.19,5.06,5.06,0,24.05,6.33,1.27,2.5300000000000002,1.27,0,1.27,11.39,1.27,10.13,2.5300000000000002,0,6.33,0,0,0,0,5.06,2.5300000000000002,2.5300000000000002,3.8,1.27,2.5300000000000002,0,0,0,0,13.92,2.5300000000000002,1.27,1.27,0,0,2.5300000000000002,11.39,0,0,0,0,0,0,0,0,1.27,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.92,10.13,0,5.06,7.59,0,1.27,0,5.06,0,11.39,1.27,2.5300000000000002,0,2.5300000000000002,0,0,26.58,13.92,0,5.06,0,3.8,3.8,3,2,2,1,2,2,1,2,1,1,0.620253164556962,3.8982306924610772,34.48730964467005,0.8906892654442087,0.9214995366397588,39.97272427290194,0.025017058961825968,9,82,34,9.11111111111111,2
158.0,19.75,0.21205357142857142,0.24553571428571427,0.14893617021276595,1,200,18.26,54.96,97.02,42.46,14.29,9.5,91.5,81.5,63.5,21.5,14.5,6.5,0,7.5,0,0.5,7,16,7.5,0,12.5,10.5,7,9,0.5,22.5,8.5,3,2,1,1,0,18.5,0,18.5,4.5,2,3,4.5,0.5,6.5,0,5.5,3.5,2,1.5,1,0.5,0.5,0,0,0,11.5,3,1,0.5,0,0,2,8.5,0,0,0,0,0,0,0,0,4,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,8,0,3,6.5,0,0.5,0,4.5,3.5,4,2,2,1,1,0,0,21,6,6.5,1,0,5,2.5,14,4,4,2,4,4,0,10,1,2,0.52,5.2,78.49570068111075,0.876578464035515,0.920996818483073,42.928629312088994,0.023294477741882924,9,210,37,23.333333333333332,2
12.0,1.7142857142857142,0.19310344827586207,0.2991379310344828,0.15360169491525424,1,241,27.41,22.62,98.85,20.23,12.05,11.62,93.78,81.33,60.17,22.41,13.69,8.3,0.41000000000000003,4.5600000000000005,0,0.41000000000000003,8.71,14.52,7.05,0.41000000000000003,12.45,9.54,4.98,6.64,0.41000000000000003,22.41,7.05,1.6600000000000001,1.24,0.8300000000000001,0.41000000000000003,0,14.52,0,14.52,3.32,1.24,2.49,4.15,0,4.98,0.41000000000000003,6.22,2.9,2.9,1.6600000000000001,0.41000000000000003,0.8300000000000001,0.8300000000000001,0,0,0,9.13,3.73,0.41000000000000003,2.9,0,0,1.6600000000000001,5.39,0,0,0,0,0,0,0,0,2.49,0,1.6600000000000001,0.8300000000000001,0,0,0.41000000000000003,0,0,0,0,0,0,0,0,1.24,0.41000000000000003,3.32,0,0.8300000000000001,0,0,0,0,13.28,10.79,2.07,2.07,7.47,1.24,0,0,7.05,2.9,5.39,2.49,3.73,1.6600000000000001,0.41000000000000003,1.24,0.41000000000000003,18.26,8.71,2.07,0.8300000000000001,0,3.32,3.32,13,6,1,3,2,6,1,9,1,3,0.5145228215767634,5.648045231561034,80.33333333333333,0.8788441256907747,0.9241191300410464,45.270581924008475,0.022089400168935472,8,249,39,31.125,2
183.0,18.3,0.18810679611650485,0.2936893203883495,0.1813380281690141,1,339,24.49,14.66,63.77,37.17,4.46,10.03,94.99,83.19,54.28,15.63,9.14,6.19,0.59,2.36,0,0,6.49,12.09,3.83,2.36,10.32,9.14,7.08,7.67,0.29,17.4,6.78,6.19,1.77,0.59,1.18,0,18.58,1.47,15.34,2.36,0.59,3.54,7.08,0,5.01,0,4.72,2.95,1.77,0,0,0,0,0,0,0,5.9,2.65,0.29,0.29,0,0,2.36,3.24,0,0,0,0,0,0,0,0,2.65,0,0.88,0.59,1.18,0,0,0,0,0,0,0,0,0,0,0,0.59,2.95,0,0.88,0,0,0.29,0,7.08,6.49,0,0.59,5.31,0.29,0.59,0,4.13,4.42,5.31,0,15.04,0,1.18,13.86,0,50.15,35.1,2.65,2.06,0,2.36,7.96,13,10,1,3,1,8,5,9,2,7,0.3885542168674699,5.006170890805847,36.516073789375625,0.8371575218118903,0.898937456065907,35.648775635867,0.028051454283155763,11,346,53,31.454545454545453,2
157.0,17.444444444444443,0.19224683544303797,0.24287974683544303,0.1381118881118881,1,349,1,55.43,51.58,41.35,6.84,8.02,95.99,88.83,68.48,31.81,18.05,10.03,0.29,7.45,0,0.29,13.75,10.6,2.58,0.86,10.32,17.48,7.16,8.31,1.43,27.51,4.58,4.58,0.5700000000000001,0.29,0.29,0,16.33,0.86,15.47,1.43,0.5700000000000001,4.3,5.44,1.15,4.01,0,3.15,2.29,0.86,0.86,0.5700000000000001,0.29,0,0,0,0,14.33,4.01,0.29,0.29,0,0,3.7199999999999998,10.32,0,0,0,0,0,0,0,0,2.29,0,0.86,0.5700000000000001,0.5700000000000001,0.29,0,0,0,0,0,0,0,0,0,0.5700000000000001,0.86,1.72,0,0,0,0,0,0,10.89,4.87,0.29,0.5700000000000001,3.7199999999999998,1.15,0,0,2.87,2.01,7.45,5.16,8.6,2.58,2.01,4.01,0,40.4,16.33,6.59,2.01,0,8.88,6.59,10,4,2,3,2,7,1,7,0,6,0.4051724137931034,5.344591207231269,55.02136400986031,0.8456234908961793,0.9050943239112784,37.908633339019055,0.026379215284733252,10,380,47,38.0,2
200.0,22.22222222222222,0.2048076923076923,0.27275641025641023,0.17791970802919707,1,580,1,26.07,79.13,14.56,15.26,11.03,92.76,83.97,68.62,25,13.28,7.41,1.38,4.48,0,0,11.72,14.83,3.9699999999999998,0.86,8.45,16.38,8.62,11.72,1.72,25,5.34,3.62,2.76,1.72,0.17,0.86,15.69,0.17,15.52,2.76,1.38,2.76,4.31,0.17,6.03,0,3.2800000000000002,1.38,1.9,1.03,0.52,0.52,0,0,0.17,0,10.69,3.9699999999999998,1.55,0.52,0,0,2.24,6.72,0,0,0,0,0,0,0,0,2.41,0,0.52,0.17,1.72,0,1.38,1.38,0,0,0,0,0,0,0,0.86,0.52,2.07,0,0,0,0.34,0,0,8.28,4.31,0,0.52,3.9699999999999998,0.17,0,0.17,4.66,3.62,10,3.79,3.1,0.6900000000000001,0.86,1.55,0,23.1,7.41,6.38,0.52,0,6.55,2.24,15,15,5,10,2,12,5,13,2,10,0.35751295336787564,6.082975478626815,57.639358254105446,0.8383061192367544,0.9046758253501674,39.34164018790113,0.0254183606790124,10,618,44,61.8,2
181.0,20.11111111111111,0.2576219512195122,0.21417682926829268,0.15471698113207547,1,601,5.69,89.45,80.18,50.92,10.02,9.82,94.68,85.86,68.55,21.46,12.98,3,5.66,4.16,0,0.17,8.49,13.31,5.66,0.67,14.48,14.81,9.48,9.48,2.33,24.96,3.83,3.83,7.49,5.66,0.67,1.16,14.31,0.17,14.14,2.5,1.33,2,3.66,0.8300000000000001,5.66,0.17,2.66,2.33,0.33,0.67,0.5,0.17,0.17,0,0,0,14.31,3,0.67,0.5,0,0,2.16,11.15,0,0,0,0,0.67,0,0,0.67,2,0.33,0.33,1.33,0,0,0,0,0,0,0,0,0,0,0,0.67,0.5,2.5,0,0,0,0,0,0,9.98,7.65,0.17,1.83,6.49,0.17,0.33,0,5.32,3,9.15,3.49,5.16,1.33,0.8300000000000001,3,0,27.12,12.81,5.16,0.17,0,7.32,1.6600000000000001,15,12,3,9,2,4,3,7,3,10,0.3136645962732919,5.6285099470110636,52.17205789646062,0.8207351520528382,0.8941757774095902,36.07901270198107,0.02771694470300987,10,644,45,64.4,2
194.0,21.555555555555557,0.2818287037037037,0.171875,0.140625,1,459,10.49,24.87,92.72,22.97,12.08,13.07,94.34,80.61,65.14,23.75,15.69,9.59,1.09,5.01,0,0,8.06,13.51,6.32,1.09,11.76,11.55,5.23,9.59,1.09,20.48,3.05,2.61,2.18,1.53,0.22,0.44,20.04,0.65,19.39,3.49,2.61,4.36,5.45,0,5.66,0,1.53,0.87,0.65,0.22,0.22,0,0,0,0,0,12.64,5.01,0.22,0.65,0,0,3.7,7.41,0,0,0,0,0,0,0,0,1.74,0,0.44,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0.44,1.09,0,0,0,0,0.44,0.22,6.54,6.75,1.09,1.96,5.01,0.22,0,0,4.79,4.79,5.45,0.65,4.36,0.44,0.44,3.49,0,22.88,10.02,5.45,1.53,0,3.27,2.61,12,11,2,7,2,3,3,4,0,13,0.36899563318777295,5.583917173845508,54.45801910507793,0.837278969204032,0.9020248543226165,37.65259569794957,0.02655859394189008,10,472,50,47.2,2
180.0,9.473684210526315,0.23651960784313725,0.19362745098039216,0.1457142857142857,1,404,1.13,25.4,93.53,23.35,11.22,8.42,97.77,90.35,71.53,24.5,15.59,8.91,0,6.68,0,0,8.91,8.91,3.96,0.5,11.88,16.34,10.89,8.42,2.48,28.71,5.94,4.21,1.49,0,0.5,0.99,21.04,0.99,20.05,3.47,1.73,3.96,6.19,1.24,6.19,0,2.7199999999999998,1.49,1.24,1.24,0.5,0.74,0,0,0.25,0,12.87,4.7,0.5,0.25,0,0.25,3.71,8.17,0,0,0,0,0,0,0,0,1.73,0,0,1.24,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.99,0.99,0,0,0,0,0,0,9.9,9.65,0.99,0.5,7.18,0.74,0.25,0.99,4.21,2.7199999999999998,12.87,2.48,2.48,0.25,1.24,0.99,0,22.03,6.68,4.21,3.22,0,5.69,2.23,10,9,3,5,3,4,3,6,0,6,0.3325526932084309,4.859139966887,54.140689508116395,0.8182274696897291,0.8886202291616705,33.32067833841665,0.030011393821087452,20,427,43,21.35,2
196.0,28.0,0.26726973684210525,0.19161184210526316,0.16964285714285715,1,251,3.66,7.34,88.37,70.34,6.44,10.76,95.62,85.26,62.95,21.12,13.15,9.96,0.8,2.39,0,0,7.97,9.56,3.59,0,12.35,17.13,7.97,7.57,2.39,27.09,6.37,1.99,2.79,1.2,0.8,0.8,12.75,0,12.75,1.2,0.8,2.39,3.59,1.5899999999999999,3.59,0,3.98,3.59,0.4,0.8,0.8,0,0,0,0,0,10.36,5.58,2.39,0.8,0,0,2.79,4.78,0,0,0,0,0,0,0,0,3.19,0,0,2.39,0.8,0,0,0,0,0,0,0,0,0,0,1.99,0,1.2,0,0,0,0,0,0,11.55,9.56,0.4,2.79,6.37,0.8,0.4,0,3.19,2.39,11.16,4.78,12.75,2.39,2.79,7.57,0,43.03,22.31,6.37,0.8,0,6.37,7.17,5,7,1,6,1,3,1,3,1,6,0.47808764940239046,5.355862112129421,53.16130332092118,0.8664433116200436,0.9161334323372684,41.37159288805052,0.024171174716573044,8,267,41,33.375,2
