max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
186.0,20.666666666666668,0.3476277372262774,0.21350364963503649,0.15568181818181817,1,213,24.12,48.42,91.89,83.63,7.34,11.74,95.31,81.69,57.28,17.84,12.21,5.16,1.4100000000000001,4.69,0.9400000000000001,0,5.63,12.21,8.45,0.47000000000000003,8.92,7.51,9.39,7.04,1.4100000000000001,17.84,7.51,5.16,4.69,2.35,0.47000000000000003,1.88,21.13,0.9400000000000001,20.19,2.35,0.47000000000000003,1.4100000000000001,8.92,1.4100000000000001,7.51,0.47000000000000003,5.16,4.69,0.47000000000000003,0.9400000000000001,0.9400000000000001,0,0,0,0,0,11.27,1.88,0,0,0,0,0.9400000000000001,9.39,0,0.47000000000000003,0,1.4100000000000001,0,0,0,0,6.1,0.9400000000000001,1.4100000000000001,1.88,2.35,0,1.4100000000000001,0,0,0,0,0,0,0,0,0.47000000000000003,0,0.47000000000000003,0,0,0,0,0.47000000000000003,0,11.27,9.39,0,2.8200000000000003,6.57,0,0.47000000000000003,0,3.76,2.8200000000000003,4.69,0.9400000000000001,6.1,0.47000000000000003,0.9400000000000001,5.16,0,31.92,18.78,6.1,0,0,3.76,3.29,3,10,1,9,0,1,5,3,1,8,0.596244131455399,6.153170105516167,91.82124681933843,0.9035484239120162,0.9395990524349324,55.58532460702162,0.017990359992854636,10,221,39,22.1,2
120.0,13.333333333333334,0.3464285714285714,0.20952380952380953,0.16826923076923078,1,166,12.2,12.33,92.11,99,5.72,10.24,94.58,80.72,57.83,16.87,12.05,9.04,0,3.01,0,0,4.82,13.86,4.22,3.01,11.45,12.05,8.43,7.83,2.41,19.28,7.83,5.42,1.81,1.2,0.6000000000000001,0,10.84,0,10.84,2.41,0.6000000000000001,1.2,3.61,1.2,4.22,0,9.64,8.43,0.6000000000000001,2.41,1.81,0,0,0,0,0,12.65,6.02,0.6000000000000001,1.2,0.6000000000000001,0,3.61,6.63,0,0,0,0,0,0,0,0,6.02,0.6000000000000001,2.41,4.22,0,0,1.81,0,0,0,0,0,0,0.6000000000000001,0,0,0,0,0,0,0,0,0,0,12.65,10.24,0.6000000000000001,1.2,6.63,0.6000000000000001,0.6000000000000001,0.6000000000000001,3.61,4.82,5.42,1.2,7.23,0,1.81,5.42,0,39.16,19.88,6.02,0.6000000000000001,0,7.23,5.42,2,9,0,7,0,1,5,2,3,6,0.6686746987951807,6.0919164294278145,92.17912772585669,0.9212718019473994,0.9497421201634478,64.93210710781257,0.015400701510265343,10,178,46,17.8,2
183.0,8.714285714285714,0.328042328042328,0.1488095238095238,0.12980769230769232,1,415,41.14,79.87,51.4,89.13,4.46,10.12,92.53,80.96,51.33,15.42,10.6,3.86,0.96,5.06,0,0.72,4.82,9.88,5.06,0,13.25,8.43,6.99,6.51,0.48,16.87,6.02,3.37,3.61,1.9300000000000002,1.45,0.24,12.05,0.96,11.08,1.69,0.24,2.17,5.78,0,2.89,0.24,6.75,5.78,0.96,1.69,1.69,0,0,0,0,0,12.77,4.34,0.24,1.2,0,0,2.89,8.43,0,0,0,0,0,0,0,0,4.1,0.48,0.96,2.65,0,0,0.24,0,0,0,0,0,0,0.24,0,0.48,0.72,0.48,0,0,0,0.24,0.96,0,12.05,10.36,0.96,1.9300000000000002,7.23,0.72,0,0.24,2.89,1.2,6.02,1.45,16.14,0.96,3.37,11.81,0,47.47,29.88,6.51,1.9300000000000002,0,3.61,5.54,4,19,0,9,0,3,11,3,5,15,0.4433734939759036,6.386733237405735,48.24341682723186,0.8650787683594643,0.9193221141725149,44.67998436518542,0.022381386524817106,22,430,56,19.545454545454547,2
187.0,14.384615384615385,0.48007246376811596,0.050724637681159424,0.12683823529411764,1,158,5.77,58.89,96.11,99,6.58,7.59,94.3,82.28,57.59,21.52,15.82,8.86,0,6.96,0,0,5.7,5.7,1.9,0,12.03,8.86,10.13,10.13,0.63,22.15,3.8,1.9,0.63,0.63,0,0,18.35,2.5300000000000002,15.82,4.43,0,3.16,5.06,1.27,3.16,0,10.76,10.76,0,2.5300000000000002,2.5300000000000002,0,0,0,0,0,15.19,6.33,2.5300000000000002,3.8,0,0,3.8,8.86,0,0,0,0,0,0,0,0,0.63,0,0.63,0.63,0,0,1.27,0.63,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0.63,14.56,11.39,0.63,3.16,7.59,1.27,0,0,3.8,2.5300000000000002,6.96,0.63,9.49,0.63,3.16,5.7,0,40.51,19.62,10.13,0.63,0,5.06,5.06,1,5,0,5,0,1,4,1,3,5,0.4879518072289157,4.445452529582459,49.375144930648005,0.8596360822069204,0.9073012861776409,36.4195290978732,0.02745779598941594,14,166,40,11.857142857142858,2
180.0,12.0,0.4743975903614458,0.0783132530120482,0.17291666666666666,1,134,25.19,27.81,90.58,97.96,5.83,8.21,83.58,73.13,48.51,18.66,14.93,8.96,0,5.22,0,0.75,3.73,6.72,4.48,0,11.19,8.21,6.72,7.46,0,17.91,8.21,4.48,0.75,0,0.75,0,11.94,0.75,11.19,1.49,0,1.49,3.73,0.75,4.48,0,6.72,6.72,0,2.24,2.24,0,0,0,0,0,12.69,6.72,2.99,2.24,0,0,5.22,5.97,0,0,0,0,0,0,0,0,1.49,0,0,1.49,0,0,0.75,0.75,0.75,0,0,0,0,0,0,0,1.49,2.24,0,0,0,0,0,0,11.94,4.48,0,2.24,2.99,0,0.75,0,6.72,1.49,5.22,3.73,8.96,1.49,3.73,3.73,0,50,17.16,7.46,1.49,0,7.46,16.42,2,3,0,3,0,2,2,3,2,4,0.5925925925925926,4.868644955601477,49.57816377171216,0.8933294937799342,0.9290706130736274,45.98529576974762,0.02174608172593011,16,144,44,9.0,2
192.0,19.2,0.3048780487804878,0.17256097560975608,0.15073529411764705,1,391,10.31,71.15,85.88,79.17,6.86,9.72,95.14,82.61,57.54,19.95,13.81,7.16,0.51,5.88,0,0,6.14,9.97,4.86,1.53,10.49,10.74,8.7,9.21,0,20.97,6.14,4.86,2.3,1.28,1.02,0,12.02,0.26,11.76,2.56,0.51,2.3,5.88,0.51,2.56,0,5.37,4.6,0.77,1.79,1.53,0.26,0,0,0,0,12.53,3.58,0.51,1.28,0,0,2.05,8.7,0.26,0.26,0,0.26,0.26,0,0,0.26,3.32,0,1.79,1.53,0,0,0.77,0,0,0,0,0,0,0,0,0.26,1.02,1.53,0,0.26,0,0,0,0.26,10.74,11.25,0.26,2.05,7.42,0.77,1.02,0,4.6,4.09,7.16,1.28,9.72,1.02,1.79,6.91,0,38.87,19.95,8.95,1.53,0,4.09,4.35,2,14,0,6,0,0,6,5,3,5,0.4587628865979381,6.38982761169787,79.75098392457511,0.8692801390141962,0.9215288123065569,45.60137453229574,0.021929163545098437,11,407,49,37.0,2
185.0,14.23076923076923,0.3121951219512195,0.19329268292682927,0.13486842105263158,1,435,19.2,85.64,81.15,82.68,6.4,7.36,94.25,82.99,59.54,19.77,14.02,4.83,1.8399999999999999,6.44,0.23,0.6900000000000001,5.75,12.41,6.21,0.6900000000000001,11.72,10.34,7.59,7.59,0.6900000000000001,22.53,5.52,2.99,2.5300000000000002,2.3,0.23,0,15.86,1.8399999999999999,14.02,2.76,0.46,3.68,3.22,0.92,4.37,0,5.52,4.83,0.6900000000000001,1.38,1.15,0.23,0.23,0,0,0,14.48,4.14,0.23,1.15,0,0,2.07,10.34,0,0.23,0.23,0.23,0.23,0,0,0.23,2.99,0.46,1.8399999999999999,0.92,0.46,0,0.6900000000000001,0,0,0,0,0,0,0.46,0,1.15,0.6900000000000001,0.92,0,0,0,0,0,0.46,12.87,12.87,0.6900000000000001,2.76,9.66,0.46,0,0,2.5300000000000002,1.38,5.98,2.5300000000000002,8.05,0.23,2.07,5.75,0,37.24,20.46,6.9,0.92,0,6.21,2.76,4,7,1,7,0,0,4,2,8,7,0.3926247288503254,5.960917543545998,60.24815258163609,0.847572095406668,0.9088190362988765,40.23802635980705,0.024852113546972567,14,462,48,33.0,2
191.0,5.617647058823529,0.2933823529411765,0.1786764705882353,0.12957317073170732,1,356,3.37,83.53,89.39,96.51,4.62,8.43,93.82,83.99,60.67,21.91,14.04,4.78,1.69,6.18,0.56,0.84,7.87,8.71,2.5300000000000002,1.69,10.39,11.8,12.92,6.18,0.84,20.51,6.74,4.21,3.37,2.5300000000000002,0.56,0.28,15.45,1.97,13.48,2.25,0.84,2.25,6.46,0.56,4.78,0,7.87,6.74,0.56,3.37,3.09,0,0,0,0,0.28,14.89,3.65,0.56,0.28,0,0,2.25,10.96,0,0.28,0.56,0,0,0,0,0,4.21,1.4,0.56,1.97,0,0.28,0.28,0,0,0,0,0,0,0,0,0.56,1.12,0.28,0,0,0,0,0,0,14.04,13.76,0,3.65,7.87,0,1.12,1.97,4.49,2.5300000000000002,7.58,2.5300000000000002,9.83,1.97,4.21,3.37,0.28,48.88,20.51,5.9,6.46,0,7.3,8.71,7,18,0,10,0,4,9,7,4,9,0.4789915966386555,6.399514162231774,77.1099423631124,0.8747694260843223,0.9244596406464719,46.93530978894446,0.021305920947293895,35,380,55,10.857142857142858,2
147.0,16.333333333333332,0.4730392156862745,0.07026143790849673,0.1275,1,327,13.36,66.98,76.05,98.48,4.8100000000000005,10.09,94.19,77.68,55.35,15.29,9.17,3.67,0,5.2,0,0.31,6.12,8.87,4.59,3.67,10.4,13.76,11.01,6.12,0,19.88,4.59,5.8100000000000005,1.22,0.92,0.31,0,11.31,1.22,10.09,2.14,0,1.53,3.98,1.22,2.75,0,7.03,7.03,0,3.06,3.06,0,0,0,0,0,9.48,3.36,0,1.22,0,0,2.45,5.8100000000000005,0,0,0,0,0.31,0,0,0.31,6.73,4.59,0.31,1.83,0,0,0.92,0,0,0,0,0,0,0.31,0,0.31,0.31,0.31,0,0,0,0,0,0,13.15,14.37,0,0.61,12.54,0.31,1.22,0,1.83,1.83,9.79,0.61,11.62,0.61,1.53,9.48,0,53.52,27.52,11.01,1.83,0,8.26,4.89,3,9,0,5,0,0,8,3,4,5,0.425,5.375872022286244,47.407407407407405,0.8516611487672641,0.9083723577045619,38.8861107380667,0.025716122826885644,10,354,55,35.4,2
156.0,22.285714285714285,0.26071428571428573,0.15,0.09210526315789473,1,233,10.58,52.87,93.82,46.12,7.77,7.73,93.99,79.4,61.8,19.74,13.73,6.44,0,4.72,0,2.58,6.01,10.3,3.43,0.43,14.16,9.87,8.58,10.73,1.72,17.6,2.15,1.29,1.29,0.86,0,0.43,12.45,1.72,10.73,1.29,0.43,2.58,6.44,0.43,3.86,0,1.72,1.72,0,0.86,0.86,0,0,0,0,0,14.59,5.15,0,0.43,0,0,3.43,9.44,0,0,0,0,0.43,0,0,0.43,1.72,0.43,0.43,0.86,0,0,1.29,0,0,0,0,0.86,0,1.29,0,0.86,0.43,0.43,0,0,0,0,0,0.43,13.3,14.59,0,3,12.45,0,0,0.43,2.15,0.43,8.58,1.29,9.87,1.29,2.58,6.01,0,36.05,18.45,6.44,0.43,0,6.44,4.29,0,5,0,2,0,0,2,0,1,2,0.44081632653061226,4.878942675688357,41.513888888888886,0.8511018839562161,0.905439515683542,36.946459476539445,0.027066192922625996,8,246,46,30.75,2
183.0,30.5,0.4488950276243094,0.11947513812154696,0.20756880733944955,1,233,1,78.31,55.51,99,5.07,8.15,95.71,84.55,60.52,22.75,14.59,6.01,0,6.01,2.15,0.43,8.15,7.73,2.58,0.86,9.01,16.31,13.3,5.58,1.72,25.32,7.3,1.72,1.29,0.43,0,0.86,13.73,0.86,12.88,1.72,0.43,0.43,3.86,3.86,2.15,0,8.15,8.15,0,1.72,1.72,0,0,0,0,0,15.02,4.29,1.72,1.29,0,0,2.58,10.73,0,0,0,2.58,0.43,0,0,0.43,2.15,0,0.43,2.15,0,0,1.29,0,0,0,0,0,0,0,0,0,0.43,0.86,0,0,0,0,0,0,12.02,9.44,0,2.15,7.3,0,0.86,0.43,2.15,6.01,9.01,0.86,9.44,0,2.15,7.3,0,53.65,25.75,6.01,2.15,0,9.44,10.3,0,16,0,7,0,0,8,0,2,12,0.5064935064935064,5.443332630831055,67.375,0.875010737524074,0.9211915490605473,43.5430820433079,0.022965760646097608,7,255,47,36.42857142857143,2
209.0,13.0625,0.42653508771929827,0.14364035087719298,0.1425,1,398,13.01,55.04,91.34,99,6.75,10.3,95.48,77.89,58.04,20.6,13.07,5.78,0.75,5.78,0,0.75,7.54,12.06,3.52,1.01,13.32,10.05,9.8,6.03,1.76,20.35,6.53,3.52,3.02,1.51,1.01,0.5,18.09,1.26,16.83,4.02,1.01,3.02,6.78,2.51,4.52,0,7.54,7.54,0,3.52,3.52,0,0,0,0,0,10.3,2.26,0,1.26,0,0,0.75,8.04,0,0,0,0,0.5,0,0,0.5,5.28,1.01,2.01,1.51,0.75,0,3.02,0.5,0,0.5,0,0,0,2.26,0,0.25,0.75,0.75,0,0,0,0,0,0.25,13.57,12.31,0,2.26,8.29,1.01,0.5,1.01,3.77,2.01,6.78,0.75,5.28,0.25,0.5,4.52,0,35.18,15.08,7.54,1.76,1.01,5.28,4.52,0,33,0,20,0,0,21,0,13,27,0.4708860759493671,6.617583022772826,88.30818852027383,0.874033537217051,0.924709789031329,47.46410776972643,0.021068551522163453,17,420,55,24.705882352941178,2
174.0,14.5,0.3620689655172414,0.1311576354679803,0.15014792899408283,1,337,7.77,80.66,80.45,82.86,8.22,9.79,96.74,85.46,66.47,20.18,14.24,5.34,0,6.82,1.48,0.30000000000000004,5.93,11.57,4.75,0.30000000000000004,14.54,11.87,13.06,8.31,1.19,19.58,6.82,5.04,1.48,1.48,0,0,16.91,2.08,15.13,1.19,0.59,2.67,6.82,1.48,4.15,0.30000000000000004,6.23,5.04,0.89,2.08,1.78,0,0,0,0,0,15.43,3.56,0.89,0.59,0,0,1.78,11.28,0,0,0,1.48,0,0,0,0,2.37,0.59,1.19,0.89,0,0,0.89,0,0,0,0,0,0,0,0,0.59,0.59,0.89,0,0,0,0,0.30000000000000004,0.59,12.76,13.65,0,2.37,10.98,0.59,0,0.59,2.9699999999999998,2.9699999999999998,8.01,1.48,5.93,0.30000000000000004,2.37,2.9699999999999998,0.30000000000000004,28.78,12.76,6.82,1.78,0,6.23,1.19,1,14,2,16,0,0,11,1,4,11,0.49554896142433236,6.432599651690733,90.94766529438385,0.8793678498507065,0.9270136132419285,48.246532314556845,0.020726878223707737,13,358,41,27.53846153846154,2
175.0,13.461538461538462,0.26420454545454547,0.20738636363636365,0.12790697674418605,1,355,14.17,48.42,78.86,83.63,7.24,11.83,93.52,80.85,61.13,18.59,11.83,4.23,0.85,5.07,0,1.69,6.76,10.7,5.92,0,13.8,12.11,9.58,6.76,3.38,23.1,3.66,1.4100000000000001,2.25,1.69,0.56,0,18.31,1.69,16.06,2.8200000000000003,1.13,2.54,5.07,1.13,5.63,0,4.23,4.23,0,0.56,0.56,0,0,0,0,0,11.83,2.54,1.69,0,0,0,0.56,8.73,0,0,0,0,0.56,0,0,0.56,3.66,0,1.4100000000000001,1.97,0.85,0,0.56,0.28,0,0,0,0,0,0.28,0,1.69,0,1.69,1.13,0,0,0,0,0.85,13.24,12.11,0.85,1.69,8.73,1.4100000000000001,0,0.28,1.97,1.13,9.86,0.85,6.76,0.28,1.97,4.51,0,34.65,15.49,7.89,1.69,0,7.04,2.54,3,20,0,11,2,1,6,1,3,17,0.4704225352112676,6.267398319090693,70.36351154902277,0.8715754683241751,0.9223524856308101,45.724268664635545,0.021870224045232867,14,380,43,27.142857142857142,2
147.0,21.0,0.40597826086956523,0.11467391304347826,0.1819620253164557,1,330,21.49,49.07,96.15,99,6.23,11.21,96.36,84.55,59.09,15.76,11.52,6.06,1.21,2.73,0,1.52,4.24,12.12,5.76,1.21,12.73,10.91,10.91,6.36,1.52,21.21,7.58,5.15,4.85,3.64,0.91,0.30000000000000004,13.03,2.42,10.61,1.21,0.30000000000000004,1.82,3.64,2.12,2.42,0.30000000000000004,9.09,8.48,0.61,3.64,3.03,0.61,0.61,0,0,0,12.73,5.15,0.91,1.82,0,0,1.52,7.58,0,0,0,0,0,0,0,0,4.85,0.30000000000000004,3.33,2.12,0,0,0.91,0,0,0,0,0,0,0.61,0,0,0.61,0.91,0,0,0,0,0,0,12.73,12.42,0,3.64,9.7,0.61,0.30000000000000004,0,6.67,6.97,8.18,0.30000000000000004,7.58,0,2.42,5.15,0,33.64,19.7,7.88,1.21,0,3.94,0.91,2,10,1,8,0,0,5,0,3,10,0.5167173252279635,6.627289992476329,85.21944323618965,0.8860847593128411,0.9311722155531797,50.88044159677342,0.01965391747039033,8,343,50,42.875,2
185.0,7.4,0.41421568627450983,0.15931372549019607,0.1875,1,323,12.26,99,42.15,99,6.09,6.8100000000000005,95.67,80.8,58.51,21.98,15.48,2.17,3.41,6.19,3.7199999999999998,0,6.5,13.93,7.74,1.24,8.05,10.84,6.5,6.8100000000000005,1.55,19.5,8.36,3.1,6.19,6.19,0,0,12.69,3.1,9.6,1.8599999999999999,1.55,0.93,4.64,0,4.02,0,10.22,9.6,0.62,4.64,4.64,0,0,0,0,0,19.5,3.1,0.62,0.62,0,0,1.8599999999999999,16.41,0,0.31,0,3.7199999999999998,0,0,0,0,5.57,0.31,2.79,0.93,1.55,0.62,0.62,0,0,0,0,0,0,0,0,0.31,0.62,1.24,0,0,0,0,0,0,13.62,10.84,0,1.55,9.29,0.31,0.62,0,2.79,0.62,7.74,2.48,7.43,1.55,3.1,2.79,0,39.01,17.96,5.26,0.93,0,6.5,8.36,4,28,1,18,0,1,18,3,8,21,0.4106583072100313,5.186339665145067,38.6826561015169,0.8456263177201904,0.9042847039074532,37.34568624420813,0.026776854318886375,26,345,54,13.26923076923077,2
181.0,6.464285714285714,0.3894230769230769,0.16025641025641027,0.20103092783505155,1,208,7.48,98.84,51.08,99,4.52,9.62,92.79,78.85,59.13,21.63,14.42,3.37,0.96,8.65,0,1.44,7.21,12.98,5.29,0.96,8.65,13.46,8.17,4.8100000000000005,1.44,20.19,11.54,3.85,3.37,3.37,0,0,11.06,1.44,9.62,1.44,1.92,1.92,2.4,0.48,2.4,0,10.58,10.1,0.48,2.4,1.92,0.48,0,0.48,0,0,19.23,4.8100000000000005,1.92,1.44,0,0,2.4,14.42,0,0,0,0.48,0,0,0,0,6.73,0.96,2.88,3.85,0,0,0.48,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,11.06,11.06,0,3.37,5.77,0.48,0.48,1.44,3.85,2.88,8.17,0.48,4.33,0,1.92,2.4,0,37.02,17.31,3.85,6.73,0,3.37,5.77,2,13,0,7,1,0,6,1,3,6,0.586046511627907,6.076259559347193,71.9327051208833,0.9005041638670118,0.9376538890268473,53.978520477471626,0.01852588754108883,29,215,51,7.413793103448276,2
193.0,8.772727272727273,0.44326923076923075,0.1375,0.203125,1,175,21.74,43.42,83.24,99,4.38,8,86.86,78.29,50.29,16.57,11.43,5.71,0,5.14,0,0.5700000000000001,5.14,11.43,4.57,0.5700000000000001,10.29,12.57,9.71,1.71,1.1400000000000001,24.57,8,4,0.5700000000000001,0.5700000000000001,0,0,14.29,0,14.29,2.29,0.5700000000000001,5.14,3.43,1.1400000000000001,3.43,0,9.14,8.57,0,3.43,2.86,0,0,0,0,0,9.14,3.43,0.5700000000000001,0,0,0,2.29,5.71,0,0,0,0,0.5700000000000001,0,0,0.5700000000000001,0.5700000000000001,0,0.5700000000000001,0,0,0,0.5700000000000001,0,0,0,0,0,0,0,0,0.5700000000000001,1.71,1.1400000000000001,0,0,0,0,0.5700000000000001,0,12.57,12.57,0,3.43,8.57,0,0.5700000000000001,0.5700000000000001,5.14,4.57,4.57,4,10.29,0,6.29,3.43,0.5700000000000001,48.57,23.43,5.14,2.86,0,6.86,10.29,0,6,0,6,0,0,5,0,4,4,0.5187165775401069,5.015750592951686,59.81439292414902,0.8745203576472688,0.9189666243524413,41.68890282735752,0.02398719880302942,23,189,42,8.217391304347826,2
190.0,9.047619047619047,0.37448979591836734,0.19846938775510203,0.19021739130434784,1,311,9.62,91.84,29.25,99,5.27,10.61,94.21,83.92,60.45,18.33,13.18,3.86,0,7.4,1.29,0.32,5.14,9.65,2.89,1.29,13.18,10.61,12.54,7.07,1.29,20.58,10.61,3.54,1.29,0.96,0.32,0,14.15,1.9300000000000002,12.22,1.6099999999999999,0.32,1.6099999999999999,6.43,0,3.54,0,9.32,8.36,0.96,1.9300000000000002,1.29,0.64,0.64,0,0,0,16.08,3.86,0.64,0.96,0,0,1.6099999999999999,12.22,0,0,0,1.29,0.96,0,0,0.96,3.22,0,1.29,1.6099999999999999,0.64,0,0.32,0,0,0,0,0,0,0,0,1.29,0.32,1.6099999999999999,0,0,0,0,0,0,16.4,10.93,0.96,1.6099999999999999,5.47,1.6099999999999999,0.96,0.32,1.9300000000000002,3.54,6.75,2.25,8.04,0.64,2.5700000000000003,4.82,0,42.77,20.26,9,2.5700000000000003,0,6.11,4.82,4,16,0,12,0,3,8,7,3,16,0.4967948717948718,6.204965959947127,88.09709832611267,0.8781860207956682,0.9256875537512773,47.145682501481375,0.021210850006648622,22,331,53,15.045454545454545,2
173.0,7.521739130434782,0.3530534351145038,0.1803435114503817,0.14886363636363636,1,224,4.9,86.29,84.28,99,4.57,10.27,97.77,85.71,64.29,25,17.86,7.14,0,7.14,1.79,1.79,7.14,14.29,8.04,0.45,8.48,16.96,8.93,2.23,1.79,25.45,8.48,2.68,0.89,0.89,0,0,15.63,0.45,15.18,4.02,0.89,1.79,7.59,0,2.68,0,8.04,7.59,0,2.68,2.23,0,0,0,0,0,16.07,2.68,0.89,0.89,0,0,1.34,13.39,0,0,0,2.23,0.45,0,0.45,0,3.13,0.89,2.23,0.45,0,0,1.34,0,0,0,0,0,0,1.34,0,0.45,0,0,0,0.45,0,0,0.89,0,14.29,9.38,0,2.23,8.04,0,0.45,0,3.13,0.89,10.71,1.34,6.25,0,1.34,4.46,0.45,41.52,22.32,1.79,3.13,0,9.82,4.46,0,18,1,7,0,1,10,1,5,16,0.5246636771300448,5.540110568581428,41.875948406676784,0.8807143801003771,0.9247378473436615,45.329619580383394,0.02206063075880643,24,246,48,10.25,2
165.0,20.625,0.38911290322580644,0.17271505376344087,0.1875,1,252,11.88,86.94,67.59,97.05,8.13,10.71,94.05,80.16,63.49,17.46,11.9,3.17,0.4,4.76,1.98,1.5899999999999999,5.5600000000000005,13.89,4.76,0.4,13.49,11.9,11.51,7.54,1.98,19.84,5.16,2.7800000000000002,3.9699999999999998,2.7800000000000002,0.79,0.4,15.87,4.76,11.11,0.4,0.4,0.79,5.5600000000000005,2.38,2.7800000000000002,0,6.35,6.35,0,2.38,2.38,0,0,0,0,0,16.27,4.37,1.5899999999999999,0.4,0,0,1.98,11.9,0.4,0,1.98,0,0,0,0,0,3.9699999999999998,0,2.38,2.38,0,0,1.5899999999999999,0,0,0,0,0,0,0.4,0,1.5899999999999999,0,1.19,0.79,0,0,0,1.19,0,17.86,14.29,0,1.19,13.1,0,0.4,0,2.7800000000000002,2.7800000000000002,7.94,1.19,5.16,0,1.5899999999999999,3.5700000000000003,0,30.56,14.29,6.75,1.19,0,6.35,1.98,0,17,0,7,0,0,11,1,4,12,0.4962686567164179,5.744725030116045,46.84567209440306,0.8746844063970465,0.9222080107504035,44.615253535207955,0.022413858955454637,9,268,41,29.77777777777778,2
133.0,16.625,0.3402777777777778,0.19543650793650794,0.16071428571428573,1,240,4.05,37.66,82.8,90.5,6.49,8.75,96.67,87.08,60,22.5,17.5,9.58,0.8300000000000001,5.83,0,0.42,5,9.58,3.33,0.42,10.83,8.75,10.42,9.17,2.92,19.58,5.42,2.5,2.92,2.5,0.42,0,16.67,2.08,14.58,2.92,0,2.92,4.58,0.42,4.17,0,6.25,5.42,0.42,2.08,1.67,0,0,0,0,0,12.92,3.33,0.42,0.8300000000000001,0,0,1.25,9.58,0,0,0,0,0,0,0,0,2.92,0,1.67,0.42,1.25,0,2.08,0,0,0,0,0,0,0.8300000000000001,0,0.42,1.25,0.8300000000000001,0,0,0,0,1.25,0,12.92,7.92,0,1.25,5.83,0.8300000000000001,0,0.42,2.5,2.5,4.17,1.67,10.83,0.42,3.75,7.08,0,45.42,20.42,11.67,2.5,0,6.25,4.58,4,13,1,11,1,3,7,3,3,9,0.49411764705882355,5.5793737789026006,71.55135207394393,0.8727760135460598,0.9205264952793469,43.55517933062546,0.022959381992415734,9,256,41,28.444444444444443,2
117.0,23.4,0.26474719101123595,0.23525280898876405,0.14638157894736842,1,326,3.69,93.94,60.82,93.75,7.95,8.59,96.63,81.9,64.42,21.78,13.8,4.29,1.8399999999999999,4.6,3.07,0,7.98,14.72,6.13,1.53,9.2,11.66,14.11,7.06,0.92,19.33,5.21,3.99,5.21,3.68,0.31,1.53,10.43,0.31,10.12,3.99,0.31,1.53,2.15,1.23,1.53,0,5.52,5.52,0,0.61,0.61,0,0,0,0,0,14.42,2.15,0.61,0.61,0,0,0.31,12.27,0,0.31,0,3.07,0,0,0,0,2.76,0.61,1.8399999999999999,0,0.31,0,1.23,0,0,0,0,0,0,0.31,0,0.31,0,0.31,0,0.31,0,0,1.23,0,14.72,11.66,0.61,0.31,10.12,0.92,0,0,3.99,2.15,9.51,0.61,5.83,0.61,0,5.21,0,39.26,16.87,8.9,0.31,0,7.98,5.21,3,8,1,3,0,2,3,2,1,4,0.4492307692307692,5.726591146034973,47.309607867860294,0.8616454447713665,0.9151533488280282,41.80437118800936,0.023920943470304545,6,352,47,58.666666666666664,2
156.0,17.333333333333332,0.3896484375,0.1689453125,0.17777777777777778,1,223,7.16,75.62,51.93,86.22,5.07,2.69,98.21,87.89,58.74,16.14,13.45,3.59,0,5.83,3.59,0,2.69,9.87,4.93,0.45,12.56,15.25,11.66,7.62,2.69,25.56,6.28,4.04,0.45,0.45,0,0,8.52,0.45,8.07,0.9,0.9,0,0.9,1.79,3.59,0,5.38,4.93,0.45,0.9,0.9,0,0,0,0,0,12.11,1.79,0,0,0,0,0.9,10.31,0,0,0,3.59,0,0,0,0,5.83,1.35,0.45,1.35,3.14,0,0.45,0,0,0,0,0,0,0.45,0,0.9,0,0.9,0,0,0,0,0,0.9,11.21,13.45,0.9,1.35,10.76,1.35,0,0.9,1.79,2.24,10.76,5.38,17.04,0,2.69,14.35,0,56.05,31.39,7.17,1.35,0,10.31,5.83,0,12,2,10,0,0,6,0,2,6,0.42276422764227645,4.688682100270648,24.472743861841078,0.8436169318465606,0.9003018904380352,35.20414070998185,0.02840574943266427,10,246,42,24.6,2
